[1524, 5752, 2415, 6284, 5036, 146, 920, 6293, 191, 191, 247, 324, 141, 26, 183, 6, 1.0000, 0.5979, 0.9268, -0.4040, 0.3660, 0.7626, 6.9379, -0.2794]
[1525, 2460, 3262, 6410, 1077, 5037, 6410, 3262, 52, 52, 62, 9, 0, 1, 2, 1, 1.0000, 1.3407, 10.8236, 3.8595, 1.4455, 1.6738, 3.2242, 2.7406]
[1526, 5036, 4408, 3121, 3121, 3121, 3121, 3121, 205, 205, 82, 292, 292, 292, 292, 292, 1.0000, 16.3228, 0.3132, 0.1673, 0.1673, 0.1673, 0.1673, 0.1673]
[1527, 1145, 226, 1145, 4108, 1145, 1971, 1145, 8, 8, 1, 9, 12, 6, 6, 5, 1.0000, 4.7289, 4.9058, 3.4998, 11.6277, 5.1063, 86.8435, 8.6523]
[1528, 5450, 4262, 798, 798, 798, 798, 798, 19, 19, 0, 28, 28, 28, 28, 28, 1.0000, 0.2036, 0.0849, 0.2693, 0.2693, 0.2693, 0.2693, 0.2693]
[1529, 4271, 3922, 1077, 5037, 3262, 1077, 6410, 15, 15, 92, 69, 1, 21, 11, 0, 1.0000, 17.8303, -0.7776, 0.6194, 34.5088, 109.8374, 255.6725, 100.9234]
[1530, 1171, 6410, 711, 733, 1077, 2290, 18, 183, 183, 23, 42, 28, 189, 1, 258, 1.0000, 1.5753, -0.8462, -0.9165, 0.2709, 2.7811, 0.8415, 0.3814]
[1531, 6823, 669, 5736, 6823, 669, 5736, 3155, 33, 33, 63, 63, 155, 63, 63, 47, 1.0000, 2.9846, 0.2548, 0.7567, -0.8733, 0.2548, 0.7567, 16.6816]
[1532, 2296, 7038, 711, 7038, 1077, 6332, 1077, 272, 272, 325, 22, 0, 1, 15, 153, 1.0000, 1.2721, -0.9507, -0.0089, 0.0000, 0.8415, 0.6503, 0.8066]
[1533, 2427, 6795, 1148, 2547, 5455, 1148, 5455, 168, 168, 267, 16, 13, 30, 1, 6, 1.0000, -0.7759, 0.0353, -0.2879, 0.4202, -0.9880, 0.8415, -0.2794]
[1534, 1534, 1534, 1534, 1534, 1534, 1534, 1534, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[1535, 6751, 6751, 6751, 6751, 6751, 6751, 6751, 54, 54, 54, 54, 54, 54, 54, 54, 1.0000, -0.5590, -0.5590, -0.5590, -0.5590, -0.5590, -0.5590, -0.5590]
[1536, 5395, 1077, 545, 45, 3155, 3495, 4545, 65, 65, 36, 293, 2, 299, 28, 327, 1.0000, 4.4583, 11.5134, -0.7392, 0.9520, -0.5216, 0.3981, 0.2709]
[1537, 6823, 3155, 4702, 3159, 3341, 359, 711, 222, 222, 16, 14, 10, 173, 30, 8, 1.0000, 2.3382, -0.2879, 0.9906, -0.5440, 0.1631, -0.9880, 0.9894]
[1538, 1538, 1538, 1538, 1538, 1538, 1538, 1538, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[1539, 6411, 6504, 6785, 5037, 3288, 5037, 1163, 32, 32, 5, 198, 70, 212, 213, 7, 1.0000, -17.4233, -0.6975, -0.0796, 4.2835, -0.9983, -0.5878, 0.7234]
[1540, 5182, 2442, 4233, 1161, 4339, 1161, 558, 331, 331, 2, 8, 15, 75, 1, 23, 1.0000, -0.7289, 0.9093, 0.9894, 0.6503, -0.3878, 0.8415, -0.8462]
[1541, 6572, 1434, 1145, 1971, 1145, 6348, 1145, 360, 360, 151, 0, 6, 5, 69, 177, 1.0000, 0.9883, 0.2021, 0.0000, -0.2794, -0.9589, -0.1148, 0.8776]
[1542, 6888, 4545, 1077, 2290, 3155, 3159, 3155, 61, 61, 140, 20, 1, 13, 5, 7, 1.0000, 0.6709, 0.9816, 2.6776, 0.9960, 1.1960, -0.3091, 1.6403]
[1543, 2698, 7038, 1077, 3262, 5037, 1171, 3262, 121, 121, 315, 1, 0, 27, 58, 131, 1.0000, 4.4280, 0.7451, 0.8447, 0.0040, 0.9772, 0.9942, 1.2498]
[1544, 1148, 5455, 3378, 2427, 1975, 2427, 5455, 229, 229, 6, 254, 9, 287, 197, 91, 1.0000, 0.2885, -0.2794, 0.4538, 0.4121, -0.8979, 0.8250, 0.1060]
[1545, 6626, 6626, 6626, 6626, 6626, 6626, 6626, 323, 323, 323, 323, 323, 323, 323, 323, 1.0000, 0.5451, 0.5451, 0.5451, 0.5451, 0.5451, 0.5451, 0.5451]
[1546, 6407, 1077, 6411, 2083, 6504, 2083, 6504, 91, 91, 82, 2, 1, 2, 2, 2, 1.0000, 1.1955, 106.8988, 0.9094, 0.8418, 0.9097, 0.9120, 0.9097]
[1547, 1185, 2461, 5037, 3262, 1077, 7038, 1523, 304, 304, 7, 175, 21, 11, 21, 112, 1.0000, 0.1875, 0.6570, -0.8011, 0.8367, -1.0000, 0.8367, -0.8900]
[1548, 3805, 6888, 6017, 3155, 3159, 4346, 3159, 36, 36, 55, 20, 9, 5, 1, 2, 1.0000, -0.9861, -0.8207, 4.5372, 2.3404, 6.9581, 1.0201, 6.8605]
[1549, 6888, 6017, 5036, 146, 5036, 146, 6559, 232, 232, 20, 13, 26, 33, 26, 13, 1.0000, 14.2181, 0.9129, 0.4202, 0.7626, 0.9999, 0.7626, 0.4202]
[1550, 920, 6293, 6785, 6504, 1077, 567, 1077, 335, 335, 6, 41, 47, 173, 89, 89, 1.0000, 9.3733, -0.2794, -0.1586, 0.1236, -0.2108, 0.8601, 0.8601]
[1551, 6293, 3341, 5037, 6410, 929, 3159, 3155, 119, 119, 3, 9, 2, 23, 54, 7, 1.0000, 3.1618, 0.1464, 0.4141, 0.9121, -0.8461, -0.5461, 0.6600]
[1552, 1077, 6890, 3155, 5827, 3155, 6635, 1176, 15, 15, 32, 212, 197, 197, 45, 4, 1.0000, 20.2820, 13.8941, -0.9983, 0.7958, 0.7958, 0.9736, 1.3971]
[1553, 2404, 1077, 3922, 1077, 2290, 1077, 4805, 63, 63, 76, 68, 69, 1, 1, 72, 1.0000, 2.9581, 5.8184, 17.2474, 89.1007, 0.9680, 1.5249, 1.3693]
[1554, 5880, 1921, 5880, 1921, 5880, 5036, 146, 86, 86, 233, 233, 233, 233, 285, 26, 1.0000, -0.8663, 0.4987, 0.4987, 0.4987, 0.4987, 0.7739, 0.8879]
[1555, 1161, 4506, 776, 1873, 2442, 2454, 6407, 103, 103, 68, 61, 54, 37, 259, 21, 1.0000, -0.3845, -0.9624, -0.9020, -0.5583, -0.4353, 0.9836, 0.8403]
[1556, 1145, 1971, 1145, 4108, 1145, 1353, 6665, 181, 181, 6, 5, 12, 6, 38, 98, 1.0000, -0.8270, -0.2794, -0.9589, -0.5366, -0.2794, 0.2964, -0.5733]
[1557, 4807, 3155, 711, 5527, 5395, 1077, 3922, 230, 230, 44, 23, 20, 187, 36, 68, 1.0000, -0.3559, 0.0177, -0.8462, 0.9129, -0.8740, -0.9918, -0.8979]
[1558, 2828, 2828, 2828, 2828, 2828, 2828, 2828, 188, 188, 188, 188, 188, 188, 188, 188, 1.0000, -0.4748, -0.4748, -0.4748, -0.4748, -0.4748, -0.4748, -0.4748]
[1559, 4581, 1154, 3922, 6635, 1077, 3262, 6410, 128, 128, 63, 10, 67, 32, 0, 9, 1.0000, 3.5224, 0.1679, -0.5437, -0.8472, 0.5657, 0.0020, 0.4138]
[1560, 3922, 1077, 567, 711, 5421, 3380, 3159, 360, 360, 69, 89, 315, 119, 75, 6, 1.0000, 2.8928, -0.1148, 0.8601, 0.7703, -0.3714, -0.3878, -0.2794]
[1561, 1561, 1561, 1561, 1561, 1561, 1561, 1561, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[1562, 3211, 1060, 5421, 5036, 146, 6559, 3495, 275, 275, 2, 102, 87, 26, 13, 85, 1.0000, -0.7256, 0.9093, 0.9948, -0.8218, 0.7626, 0.4202, -0.1761]
[1563, 3614, 1563, 3614, 1563, 3614, 1563, 3614, 179, 179, 179, 179, 179, 179, 179, 179, 1.0000, 0.0689, 0.0683, 0.0689, 0.0683, 0.0689, 0.0683, 0.0689]
[1564, 2278, 5395, 1077, 3262, 6410, 1077, 2290, 345, 345, 117, 36, 0, 9, 0, 1, 1.0000, 4.6731, -0.6897, -0.9918, 0.0000, 0.4121, 0.0000, 0.8415]
[1565, 4248, 2290, 2300, 1341, 2300, 359, 711, 194, 194, 84, 5, 64, 64, 13, 8, 1.0000, -0.3403, 0.7332, -0.9589, 0.9200, 0.9200, 0.4202, 0.9894]
[1566, 3686, 5423, 6994, 5423, 1121, 3686, 5423, 16, 16, 9, 2, 13, 0, 54, 9, 1.0000, 0.2303, 13.3688, 2.4211, 5.4668, 57.9323, -0.4824, 13.3688]
[1567, 6017, 2103, 4702, 3155, 3159, 5046, 4346, 30, 30, 49, 71, 1, 5, 5, 14, 1.0000, -0.1717, -0.9285, 1.2000, 17.8276, 13.4669, 0.1237, 1.1389]
[1568, 3519, 3519, 3519, 3519, 3519, 3519, 3519, 211, 211, 211, 211, 211, 211, 211, 211, 1.0000, -0.4889, -0.4889, -0.4889, -0.4889, -0.4889, -0.4889, -0.4889]
[1569, 4807, 3155, 146, 1115, 3159, 5046, 3159, 122, 122, 44, 20, 149, 269, 5, 3, 1.0000, -65.5125, 0.0378, 0.9135, -0.8025, -0.9234, -0.9588, 0.1417]
[1570, 2290, 3155, 711, 3159, 5046, 6293, 2277, 300, 300, 13, 23, 7, 5, 50, 35, 1.0000, 0.8776, 0.4202, -0.8462, 0.6570, -0.9589, -0.2624, -0.4282]
[1571, 1883, 2241, 711, 5036, 146, 5762, 545, 27, 27, 11, 272, 20, 26, 140, 308, 1.0000, 0.9035, -0.4210, 0.9684, 3.7730, 46.5246, 0.9802, 0.1236]
[1572, 1572, 1572, 1572, 1572, 1572, 1572, 1572, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[1573, 1573, 1573, 1573, 1573, 1573, 1573, 1573, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[1574, 1574, 1574, 1574, 1574, 1574, 1574, 1574, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[1575, 2596, 3155, 6823, 5736, 5037, 1077, 3262, 230, 230, 270, 16, 63, 279, 12, 0, 1.0000, 0.4197, -0.1129, -0.2879, 0.1674, 0.6168, -0.5366, 0.0000]
[1576, 1576, 1576, 1576, 1576, 1576, 1576, 1576, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[1577, 854, 1077, 3262, 5037, 1171, 6410, 5037, 279, 279, 347, 0, 27, 58, 23, 2, 1.0000, 1.3760, 0.9929, 0.0000, 0.9564, 0.9929, -0.8462, 0.9093]
[1578, 6293, 3341, 6293, 4822, 920, 5036, 4408, 114, 114, 3, 3, 9, 13, 84, 82, 1.0000, 2.1724, 0.1498, 0.1468, 0.4121, 0.4203, 0.7818, 0.3423]
[1579, 1579, 1579, 1579, 1579, 1579, 1579, 1579, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[1580, 6410, 5037, 3262, 711, 5036, 2713, 711, 277, 277, 2, 21, 27, 20, 218, 70, 1.0000, 4.9023, 0.9093, 0.8367, 0.9564, 0.9129, -0.9386, 0.7739]
[1581, 2083, 150, 362, 920, 4702, 3155, 3495, 21, 21, 4, 32, 118, 32, 1, 28, 1.0000, 14.3902, -0.5903, 1.3785, -0.9817, 10.2480, 42.6206, 2.8260]
[1582, 6220, 671, 2442, 711, 7038, 1077, 3262, 139, 139, 272, 2, 332, 0, 1, 0, 1.0000, 0.7192, 0.9684, 0.9093, -0.8462, 0.0001, 0.8420, 0.0007]
[1583, 509, 2290, 6407, 1077, 6410, 3262, 1077, 319, 319, 72, 282, 82, 0, 1, 11, 1.0000, 4.5041, 0.2538, -0.6596, 0.3132, 0.0000, 0.8415, -1.0000]
[1584, 2290, 3341, 733, 7042, 733, 2624, 3211, 124, 124, 11, 1, 100, 23, 21, 81, 1.0000, 0.8642, -0.9995, 0.8418, -0.4337, -0.8445, 0.8368, -0.6071]
[1585, 416, 146, 6559, 146, 545, 45, 3933, 207, 207, 49, 13, 13, 45, 2, 272, 1.0000, -0.1486, -0.9537, 0.4202, 0.4202, 0.8509, 0.9093, 0.9691]
[1586, 5831, 5831, 5831, 5831, 5831, 5831, 5831, 34, 34, 34, 34, 34, 34, 34, 34, 1.0000, 0.5305, 0.5305, 0.5305, 0.5305, 0.5305, 0.5305, 0.5305]
[1587, 6808, 1161, 2442, 776, 1161, 2442, 929, 79, 79, 61, 1, 92, 13, 1, 126, 1.0000, -0.4219, -2.1490, 0.4349, 5.0766, 0.3060, 0.4349, 0.3567]
[1588, 6410, 5037, 3262, 5037, 6410, 5037, 6410, 97, 97, 2, 21, 27, 2, 2, 2, 1.0000, 3.2001, 0.9297, 0.9361, 1.1864, 0.9350, 0.9297, 0.9350]
[1589, 5037, 6410, 5037, 6410, 1171, 5037, 3341, 75, 75, 2, 2, 2, 35, 22, 29, 1.0000, 0.6209, 1.1414, 1.0933, 1.1414, -0.3536, 0.0506, -0.6354]
[1590, 1590, 1590, 1590, 1590, 1590, 1590, 1590, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[1591, 6823, 669, 6823, 3262, 7038, 6410, 5037, 348, 348, 63, 64, 56, 184, 36, 2, 1.0000, 2.0246, 0.1674, 0.9200, -0.5216, 0.9766, -0.9918, 0.9093]
[1592, 509, 3155, 3162, 3155, 5092, 3155, 3159, 4, 4, 22, 6, 0, 29, 28, 5, 1.0000, 0.0296, 7.8383, 0.1929, 16.9631, -0.2355, 3.4353, 158.0592]
[1593, 3155, 2624, 3211, 3155, 6559, 3495, 2290, 103, 103, 68, 81, 63, 30, 85, 161, 1.0000, 14.8281, -0.8172, -0.4439, 2.3152, -0.9830, 0.1707, -0.6940]
[1594, 1077, 3155, 509, 2290, 929, 3262, 711, 76, 76, 12, 43, 72, 83, 55, 27, 1.0000, 4.1610, -0.4168, -0.7721, 3.5648, 5.0111, 2.7402, 1.3208]
[1595, 639, 569, 569, 569, 569, 569, 569, 15, 15, 306, 306, 306, 306, 306, 306, 1.0000, 0.6502, -0.9538, -0.9538, -0.9538, -0.9538, -0.9538, -0.9538]
[1596, 3262, 6410, 5037, 3262, 6410, 3262, 1077, 144, 144, 9, 2, 21, 9, 1, 11, 1.0000, 6.6721, 0.4125, 0.9095, 0.8376, 0.4125, 0.8417, -0.9993]
[1597, 793, 1077, 6890, 1077, 3262, 5037, 2066, 236, 236, 320, 32, 10, 0, 27, 40, 1.0000, 0.2778, -0.4259, 0.5514, -0.5440, 0.0000, 0.9564, 0.7451]
[1598, 3159, 711, 45, 545, 2695, 545, 1077, 259, 259, 7, 188, 1, 273, 293, 278, 1.0000, 2.9774, 0.6570, -0.4730, 0.8415, 0.4157, -0.6380, 29.9383]
[1599, 1077, 2290, 3159, 5046, 5736, 3155, 6559, 237, 237, 1, 5, 5, 66, 47, 30, 1.0000, 14.3879, 0.8415, -0.9589, -0.9589, -0.0266, 0.1236, -0.9880]
[1600, 5421, 711, 3159, 5046, 3159, 3155, 2624, 146, 146, 119, 7, 5, 3, 7, 68, 1.0000, 1.7788, 1.8499, 0.6570, -0.9589, 0.1412, 0.6572, -0.8968]
[1601, 1601, 1601, 1601, 1601, 1601, 1601, 1601, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[1602, 1618, 1115, 3159, 4702, 920, 3155, 829, 77, 77, 68, 269, 12, 24, 5, 91, 1.0000, 0.8502, 0.5183, -0.9234, -0.4750, -0.8366, -0.9333, 0.2463]
[1603, 1971, 1145, 1971, 1145, 5094, 1145, 6080, 315, 315, 5, 6, 5, 1, 24, 7, 1.0000, 1.1524, -0.9589, -0.2794, -0.9589, 0.8415, -0.9056, 0.6570]
[1604, 3159, 3155, 2457, 3155, 1077, 5037, 6410, 14, 14, 7, 5, 98, 22, 1, 2, 1.0000, 14.1718, 108.7692, -0.7446, -0.5648, 217.7803, 38.0496, 104.3872]
[1605, 2290, 2417, 2290, 1077, 3495, 6410, 5037, 186, 186, 23, 2, 1, 76, 169, 2, 1.0000, 1.4880, -0.8462, 0.9093, 0.8415, 0.5661, 0.1412, 0.9093]
[1606, 1148, 2643, 2427, 5455, 1148, 5455, 1148, 315, 315, 127, 54, 91, 1, 6, 1, 1.0000, 0.6967, 0.9726, -0.5588, 0.1060, 0.8415, -0.2794, 0.8415]
[1607, 2431, 2431, 2431, 2431, 2431, 2431, 2431, 296, 296, 296, 296, 296, 296, 296, 296, 1.0000, 0.6371, 0.6371, 0.6371, 0.6371, 0.6371, 0.6371, 0.6371]
[1608, 1077, 5037, 3262, 1077, 3262, 5037, 3262, 91, 91, 1, 21, 11, 0, 27, 21, 1.0000, 1.1754, 0.8583, 1.0178, -0.8715, 0.0795, 1.3754, 1.0178]
[1609, 5458, 666, 666, 666, 666, 666, 666, 44, 44, 347, 347, 347, 347, 347, 347, 1.0000, 0.0310, 0.9894, 0.9894, 0.9894, 0.9894, 0.9894, 0.9894]
[1610, 1610, 1610, 1610, 1610, 1610, 1610, 1610, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[1611, 1077, 3922, 1077, 2290, 3159, 3155, 2624, 81, 81, 68, 69, 1, 5, 7, 68, 1.0000, 14.5270, 7.2553, 48.8477, 0.8624, -0.9479, 0.7901, -0.1696]
[1612, 1626, 5037, 1077, 3922, 6635, 1176, 4415, 89, 89, 57, 12, 68, 67, 4, 2, 1.0000, 3.5304, 0.9317, -0.5108, 2.7656, -0.4464, -0.7555, 0.9102]
[1613, 1077, 2290, 3155, 6200, 3155, 1846, 3155, 140, 140, 1, 13, 115, 33, 106, 112, 1.0000, 4.1424, 0.8415, 0.4205, 0.9728, 1.0002, -0.7163, 0.6742]
[1614, 4950, 7038, 1077, 7038, 2290, 1077, 6890, 47, 47, 313, 1, 21, 22, 1, 32, 1.0000, 1.1199, -0.9165, 6.0982, 7.3125, 1.1251, 4.2263, 16.8482]
[1615, 2442, 776, 1161, 2442, 4004, 2083, 6823, 236, 236, 92, 13, 1, 61, 167, 174, 1.0000, 18.4793, -0.7795, 0.4202, 0.8415, -0.9661, -0.4433, -0.9342]
[1616, 5037, 3262, 4702, 3155, 6410, 5037, 6410, 92, 92, 21, 62, 1, 20, 2, 2, 1.0000, 1.0119, 1.0005, -0.6121, 0.8759, 1.0003, 0.9429, 0.9517]
[1617, 1115, 6291, 6293, 3341, 6293, 3341, 6293, 134, 134, 3, 42, 3, 3, 3, 3, 1.0000, 1.7899, 0.1411, -0.9155, 0.1423, 0.1419, 0.1423, 0.1419]
[1618, 5036, 2266, 3262, 5037, 6410, 7038, 3341, 220, 220, 26, 118, 27, 2, 99, 44, 1.0000, 0.7446, 0.7626, -0.9807, 0.9564, 0.9093, -0.9991, 0.0177]
[1619, 1619, 1619, 1619, 1619, 1619, 1619, 1619, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[1620, 5036, 1115, 3159, 3155, 956, 4702, 3341, 66, 66, 55, 269, 7, 10, 23, 32, 1.0000, 3.9133, 0.1515, -0.9234, 1.2534, -0.4001, 0.9860, 3.8863]
[1621, 6785, 2457, 3155, 5736, 3155, 1077, 3262, 336, 336, 0, 98, 104, 47, 22, 0, 1.0000, 3.4411, 0.0000, -0.5734, -0.3216, 0.1236, -0.0089, 0.0000]
[1622, 6407, 3155, 2457, 497, 2457, 497, 711, 167, 167, 164, 5, 8, 4, 8, 93, 1.0000, 3.5457, 12.2025, -0.9589, 0.9894, -0.7568, 0.9894, -0.9112]
[1623, 6504, 6785, 5037, 3262, 733, 3155, 2103, 80, 80, 198, 70, 21, 114, 19, 55, 1.0000, -0.0795, -0.0795, 58.4878, 1.3807, 0.8353, 0.2368, -0.9883]
[1624, 3995, 2290, 1077, 6890, 1077, 3155, 5092, 330, 330, 134, 1, 32, 10, 12, 29, 1.0000, 0.6366, 0.8859, 0.8415, 0.5514, -0.5440, -0.5366, -0.6636]
[1625, 5036, 1115, 3159, 4346, 3159, 4702, 3159, 90, 90, 55, 269, 1, 2, 12, 10, 1.0000, 2.9184, -0.8953, -0.9234, 0.8423, 0.9362, -0.5198, -0.5379]
[1626, 3159, 5046, 3159, 711, 1077, 1115, 3155, 66, 66, 5, 3, 7, 22, 85, 78, 1.0000, 2.7588, -0.9293, 0.2895, 0.9439, 5.3375, 0.2988, 1.7223]
[1627, 1627, 1627, 1627, 1627, 1627, 1627, 1627, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[1628, 1077, 3495, 3155, 3911, 3155, 5736, 3155, 290, 290, 76, 60, 7, 6, 104, 47, 1.0000, 4.0547, 0.5661, -0.3048, 0.6570, -0.2794, -0.3216, 0.1236]
[1629, 503, 4368, 1188, 2562, 1188, 503, 1321, 172, 172, 287, 16, 16, 130, 17, 260, 1.0000, 1.1301, -0.8979, -0.2879, -0.2879, -0.8031, -0.9614, 0.6832]
[1630, 669, 5736, 2624, 1077, 7038, 5037, 3262, 84, 84, 63, 0, 215, 21, 177, 21, 1.0000, 2.4124, 1.6169, 0.0004, 0.9803, 0.9968, 0.8789, 1.2014]
[1631, 4100, 4218, 929, 3159, 2290, 3262, 6410, 21, 21, 184, 127, 54, 53, 8, 9, 1.0000, 0.8373, 0.9766, 0.9727, -0.2463, 0.6682, 15.5332, 76.9379]
[1632, 1632, 1632, 1632, 1632, 1632, 1632, 1632, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[1633, 387, 1140, 2266, 5421, 2290, 3159, 4346, 189, 189, 210, 63, 62, 50, 5, 1, 1.0000, 0.4805, 0.5086, 0.1674, -0.7392, -0.2624, -0.9589, 0.8415]
[1634, 3208, 4702, 3155, 3159, 2617, 711, 733, 160, 160, 240, 1, 5, 224, 222, 28, 1.0000, 0.1840, 0.9458, 0.8415, -0.9589, -0.8007, 0.9778, 0.2710]
[1635, 1445, 4277, 5470, 1160, 5470, 1160, 5470, 139, 139, 89, 37, 15, 22, 15, 22, 1.0000, 0.6812, 0.8584, -0.6435, 0.6503, -0.0088, 0.6503, -0.0088]
[1636, 1636, 1636, 1636, 1636, 1636, 1636, 1636, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[1637, 1637, 1637, 1637, 1637, 1637, 1637, 1637, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[1638, 2655, 6890, 3262, 4702, 3159, 5046, 3159, 174, 174, 93, 78, 62, 10, 5, 3, 1.0000, -0.5614, -0.9468, 0.5172, -0.7391, -0.5440, -0.9589, 0.1411]
[1639, 1077, 3873, 1077, 3262, 1077, 6890, 1077, 327, 327, 45, 41, 0, 11, 32, 10, 1.0000, 2.4579, 0.8509, -0.1586, 0.0000, -1.0000, 0.5514, -0.5440]
[1640, 1640, 1640, 1640, 1640, 1640, 1640, 1640, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[1641, 1641, 1641, 1641, 1641, 1641, 1641, 1641, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[1642, 2417, 2290, 3155, 2266, 5036, 4408, 3262, 246, 246, 2, 13, 12, 26, 82, 109, 1.0000, 1.1681, 0.9093, 0.4202, -0.5366, 0.7626, 0.3132, 0.8168]
[1643, 6795, 5736, 2624, 3211, 3155, 146, 3155, 113, 113, 112, 0, 81, 63, 20, 84, 1.0000, 0.5397, 9.0446, 0.0000, -0.5615, 0.9575, 0.9143, 2.6419]
[1644, 3862, 359, 2676, 711, 3262, 5037, 3288, 272, 272, 344, 262, 114, 27, 27, 212, 1.0000, 0.9820, -0.9947, -0.9114, 0.7850, 0.9564, 0.9564, -0.9980]
[1645, 3641, 2404, 2278, 5037, 1171, 5037, 3262, 155, 155, 48, 258, 35, 58, 22, 21, 1.0000, -0.8359, -0.7682, 0.3797, -0.4280, 0.9929, -0.0088, 0.8370]
[1646, 1125, 1646, 1125, 1646, 1125, 1161, 558, 205, 205, 173, 205, 173, 205, 167, 23, 1.0000, 0.6864, -0.2108, 0.6864, -0.2108, 0.6864, -0.4963, -0.8462]
[1647, 2415, 6284, 1077, 3262, 6410, 3262, 1077, 62, 62, 324, 320, 0, 9, 1, 11, 1.0000, -0.7343, -0.4041, -0.4282, 1.4456, 1.6804, 1.5401, 1.3345]
[1648, 1135, 4545, 1077, 6017, 3155, 3159, 3155, 87, 87, 34, 20, 8, 9, 5, 7, 1.0000, -0.2858, 0.5864, 1.0440, 0.9895, 0.4239, -0.9107, 0.7300]
[1649, 1649, 1649, 1649, 1649, 1649, 1649, 1649, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[1650, 1650, 1650, 1650, 1650, 1650, 1650, 1650, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[1651, 1651, 1651, 1651, 1651, 1651, 1651, 1651, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[1652, 5469, 4400, 460, 5469, 870, 870, 870, 288, 288, 349, 41, 137, 107, 107, 107, 1.0000, -0.8588, -0.2795, -0.1586, -0.9425, 0.1848, 0.1848, 0.1848]
[1653, 2442, 4114, 1161, 558, 4154, 4004, 6411, 167, 167, 2, 92, 23, 126, 250, 12, 1.0000, 7.8173, 0.9093, -0.7725, -0.8462, 0.3303, -0.9705, -0.5366]
[1654, 1654, 1654, 1654, 1654, 1654, 1654, 1654, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[1656, 3544, 6888, 6017, 146, 6559, 3155, 1077, 308, 308, 55, 20, 18, 13, 30, 22, 1.0000, 0.0902, -0.9998, 0.9129, -0.7510, 0.4202, -0.9880, -0.0089]
[1657, 6291, 1115, 1077, 3155, 509, 3155, 3262, 83, 83, 3, 6, 12, 43, 22, 62, 1.0000, 1.3517, 0.1490, -0.2194, -0.4771, -0.8021, 0.0976, 15.3627]
